Time_GMT	Temp_C
8/25/2000 2:01	12.5
8/25/2000 2:21	12.5
8/25/2000 2:41	12.5
8/25/2000 3:01	12.5
8/25/2000 3:21	12.5
8/25/2000 3:41	12.5
8/25/2000 4:01	12
8/25/2000 4:21	12
8/25/2000 4:41	12
8/25/2000 5:01	12
8/25/2000 5:21	12
8/25/2000 5:41	12
8/25/2000 6:01	12
8/25/2000 6:21	12
8/25/2000 6:41	12.5
8/25/2000 7:01	12.5
8/25/2000 7:21	13
8/25/2000 7:41	13
8/25/2000 8:01	13.5
8/25/2000 8:21	13.5
8/25/2000 8:41	13.5
8/25/2000 9:01	14
8/25/2000 9:21	14
8/25/2000 9:41	14
8/25/2000 10:01	14.5
8/25/2000 10:21	16
8/25/2000 10:41	16.5
8/25/2000 11:01	16
8/25/2000 11:21	17.5
8/25/2000 11:41	19
8/25/2000 12:01	19.5
8/25/2000 12:21	21
8/25/2000 12:41	20.5
8/25/2000 13:01	21.5
8/25/2000 13:21	20
8/25/2000 13:41	21
8/25/2000 14:01	18
8/25/2000 14:21	18.5
8/25/2000 14:41	17
8/25/2000 15:01	17
8/25/2000 15:21	15.5
8/25/2000 15:41	14.5
8/25/2000 16:01	14
8/25/2000 16:21	13.5
8/25/2000 16:41	13.5
8/25/2000 17:01	13
8/25/2000 17:21	13
8/25/2000 17:41	13
8/25/2000 18:01	13
8/25/2000 18:21	13
8/25/2000 18:41	13
8/25/2000 19:01	13
8/25/2000 19:21	13
8/25/2000 19:41	13
8/25/2000 20:01	13
8/25/2000 20:21	13
8/25/2000 20:41	13
8/25/2000 21:01	13
8/25/2000 21:21	13
8/25/2000 21:41	13
8/25/2000 22:01	13
8/25/2000 22:21	12.5
8/25/2000 22:41	12.5
8/25/2000 23:01	12.5
8/25/2000 23:21	12.5
8/25/2000 23:41	12.5
8/26/2000 0:01	12.5
8/26/2000 0:21	12.5
8/26/2000 0:41	13
8/26/2000 1:01	13
8/26/2000 1:21	13
8/26/2000 1:41	12.5
8/26/2000 2:01	12.5
8/26/2000 2:21	12.5
8/26/2000 2:41	12.5
8/26/2000 3:01	12.5
8/26/2000 3:21	12.5
8/26/2000 3:41	12.5
8/26/2000 4:01	12.5
8/26/2000 4:21	12.5
8/26/2000 4:41	12.5
8/26/2000 5:01	12.5
8/26/2000 5:21	12.5
8/26/2000 5:41	12.5
8/26/2000 6:01	12.5
8/26/2000 6:21	12.5
8/26/2000 6:41	12.5
8/26/2000 7:01	12.5
8/26/2000 7:21	13
8/26/2000 7:41	13
8/26/2000 8:01	13
8/26/2000 8:21	13
8/26/2000 8:41	13
8/26/2000 9:01	13.5
8/26/2000 9:21	13.5
8/26/2000 9:41	13.5
8/26/2000 10:01	14
8/26/2000 10:21	14.5
8/26/2000 10:41	15
8/26/2000 11:01	15
8/26/2000 11:21	16.5
8/26/2000 11:41	17.5
8/26/2000 12:01	17.5
8/26/2000 12:21	17
